# tas [Celsius] annual mean of Near-Surface Air Temperature
# file :: /data/storage/climexp/data/icmip5_tas_Amon_mod_rcp85_0-360E_-90-90N_n_013.dat
# description :: mod39 rcp85 tas 0-360E -90-90N ensemble
# minimal_valid_fraction ::  30.00
# olderfile :: CMIP5/monthly/tas/tas_Amon_mod_rcp85_013.nc
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# institution :: KNMI Climate Explorer and IAP (Institute of Atmospheric Physics, Chinese Academy of Sciences, Beijing, China) and THU (Tsinghua University)
# comment ::  nN/A
# references :: http://www.lasg.ac.cn/FGOALS/CMIP5
# initialization_method ::                1
# institute_id :: LASG-CESS
# experiment_id :: historical+rcp85
# model_id :: FGOALS_g2
# forcing :: GHG,Oz,SA,BC,OC,LU,Sl (GHG includes CO2,CH4,N2O,CFC11,effective CFC12. Sl is the repeat of the 23rd solar cycle, years 1997-2008, after year 2008
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::  56940.0
# contact :: Dr. Tianjun ZHOU, Email: zhoutj@lasg.iap.ac.cn
# physics_version ::        1
# tracking_id :: 9517a53d-ec4d-44dd-aaeb-611d9706ccaa
# product :: output
# experiment :: RCP8.5
# frequency :: mon
# creation_date :: 2011-12-26T06:12:23Z
# project_id :: CMIP5
# table_id :: Table Amon (26 July 2011) 976b7fd1d9e1be31dddd28f5dc79b7a1
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.7.1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# nco :: 4.0.8
# ave_region :: lon=    0.000  360.000, lat=  -90.000   90.000
# title :: spatial statistic of FGOALS_g2 model output prepared for CMIP5 RCP8.5 r1i1p1
# history ::  2019-03-05 14:51:56 bin/daily2longer data/icmip5_tas_Amon_mod_rcp85_0-360E_-90-90N_n_013.dat 1 mean add_anom minfac 30 cmip5_tas_Amon_mod_rcp85_0-360E_-90-90N_n_+++_mean1_anom_30\n 2019-03-05 14:50:43 dat2nc ./data/icmip5_tas_Amon_mod_rcp85_0-360E_-90-90N_n_013.dat i mod39_rcp85_tas_0-360E_-90-90N_ensemble ./data/icmip5_tas_Amon_mod_rcp85_0-360E_-90-90N_n_013.nc n 2019-03-05 14:48:12 bin/get_index CMIP5/monthly/tas/tas_Amon_mod_rcp85_013.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/monthly/lsmask_cmip3_144.nc all nomissing cmip5_tas_Amon_mod_rcp85_0-360E_-90-90N_n_+++ nThu Mar 28 15:35:23 2013: ncks -v tas tas/tas_Amon_FGOALS-g2_rcp85_r1i1p1_144.nc aap_9883.nc nThu Mar 28 15:35:17 2013: cdo -f nc4 -z zip -r -remapbil,144x72grid.txt aap_9883.nc tas/tas_Amon_FGOALS-g2_rcp85_r1i1p1_144.nc nThu Mar 28 15:35:06 2013: cdo -f nc4 -z zip -r -seldate,1861-01-01,2100-12-31 tas/tas_Amon_FGOALS-g2_rcp85_r1i1p1.nc aap_9883.nc nThu Mar 28 14:46:54 2013: cdo -f nc4 -z zip copy tas/tas_Amon_FGOALS-g2_historical_r1i1p1.nc ethz/cmip5/rcp85/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_rcp85_r1i1p1_200601-201512.nc ethz/cmip5/rcp85/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_rcp85_r1i1p1_201601-202512.nc ethz/cmip5/rcp85/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_rcp85_r1i1p1_202601-203512.nc ethz/cmip5/rcp85/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_rcp85_r1i1p1_203601-204512.nc ethz/cmip5/rcp85/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_rcp85_r1i1p1_204601-205512.nc ethz/cmip5/rcp85/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_rcp85_r1i1p1_205601-206512.nc ethz/cmip5/rcp85/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_rcp85_r1i1p1_206601-207512.nc ethz/cmip5/rcp85/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_rcp85_r1i1p1_207601-208512.nc ethz/cmip5/rcp85/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_rcp85_r1i1p1_208601-209512.nc ethz/cmip5/rcp85/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_rcp85_r1i1p1_209601-210112.nc nWed Mar 27 13:43:57 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_historical_r1i1p1_185001-185912.nc ethz/cmip5/historical/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_historical_r1i1p1_186001-186912.nc ethz/cmip5/historical/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_historical_r1i1p1_187001-187912.nc ethz/cmip5/historical/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_historical_r1i1p1_188001-188912.nc ethz/cmip5/historical/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_historical_r1i1p1_189001-189912.nc ethz/cmip5/historical/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_historical_r1i1p1_190001-190912.nc ethz/cmip5/historical/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_historical_r1i1p1_191001-191912.nc ethz/cmip5/historical/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_historical_r1i1p1_192001-192912.nc ethz/cmip5/historical/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_historical_r1i1p1_193001-193912.nc nN/A 2012-07-06T08:58:57Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
 1861   12.19200    
 1862   12.24935    
 1863   12.24450    
 1864   12.18292    
 1865   12.24454    
 1866   12.11867    
 1867   12.16070    
 1868   12.08350    
 1869   12.21802    
 1870   12.22347    
 1871   12.15722    
 1872   12.27911    
 1873   12.22880    
 1874   12.15465    
 1875   12.16485    
 1876   12.17972    
 1877   12.28870    
 1878   12.17679    
 1879   12.19234    
 1880   12.18357    
 1881   12.14045    
 1882   12.14923    
 1883   12.14346    
 1884   12.18980    
 1885   12.12926    
 1886   12.18733    
 1887   12.22715    
 1888   12.19365    
 1889   12.03232    
 1890   12.10571    
 1891   12.10770    
 1892   12.05538    
 1893   12.22248    
 1894   12.23325    
 1895   12.13065    
 1896   12.17715    
 1897   12.16298    
 1898   12.22631    
 1899   12.14975    
 1900   12.10886    
 1901   12.18128    
 1902   12.11918    
 1903   12.23515    
 1904   12.24204    
 1905   12.06056    
 1906   12.12138    
 1907   12.14638    
 1908   12.19045    
 1909   12.19725    
 1910   12.11182    
 1911   12.01422    
 1912   12.17388    
 1913   12.23435    
 1914   12.11338    
 1915   12.21401    
 1916   12.20231    
 1917   12.18213    
 1918   12.12773    
 1919   12.23925    
 1920   12.15364    
 1921   12.06595    
 1922   12.03825    
 1923   12.15064    
 1924   12.25785    
 1925   12.13824    
 1926   12.11952    
 1927   12.17705    
 1928   12.28248    
 1929   12.26667    
 1930   12.17398    
 1931   12.27587    
 1932   12.30677    
 1933   12.24958    
 1934   12.14424    
 1935   12.13778    
 1936   12.24220    
 1937   12.33156    
 1938   12.22554    
 1939   12.12599    
 1940   12.25169    
 1941   12.28593    
 1942   12.16046    
 1943   12.11399    
 1944   12.30854    
 1945   12.26987    
 1946   12.17378    
 1947   12.20997    
 1948   12.36348    
 1949   12.27159    
 1950   12.30346    
 1951   12.23314    
 1952   12.16792    
 1953   12.26882    
 1954   12.35605    
 1955   12.26362    
 1956   12.33710    
 1957   12.31061    
 1958   12.30276    
 1959   12.33928    
 1960   12.33161    
 1961   12.31082    
 1962   12.36407    
 1963   12.25239    
 1964   12.27412    
 1965   12.37783    
 1966   12.42221    
 1967   12.36330    
 1968   12.40464    
 1969   12.45505    
 1970   12.33730    
 1971   12.44984    
 1972   12.46074    
 1973   12.44021    
 1974   12.41366    
 1975   12.44571    
 1976   12.53553    
 1977   12.43599    
 1978   12.53343    
 1979   12.54700    
 1980   12.67143    
 1981   12.52452    
 1982   12.50566    
 1983   12.58027    
 1984   12.64443    
 1985   12.55511    
 1986   12.58020    
 1987   12.53200    
 1988   12.65275    
 1989   12.68677    
 1990   12.75935    
 1991   12.67740    
 1992   12.70896    
 1993   12.70972    
 1994   12.59888    
 1995   12.62221    
 1996   12.82171    
 1997   12.89502    
 1998   12.76453    
 1999   12.74865    
 2000   12.84154    
 2001   12.97624    
 2002   13.00545    
 2003   12.98579    
 2004   13.03150    
 2005   12.99461    
 2006   13.03490    
 2007   12.99297    
 2008   12.90561    
 2009   12.93000    
 2010   13.15738    
 2011   13.02464    
 2012   13.04082    
 2013   13.08438    
 2014   13.15401    
 2015   13.31051    
 2016   13.20009    
 2017   13.25543    
 2018   13.34183    
 2019   13.35674    
 2020   13.30399    
 2021   13.39713    
 2022   13.47391    
 2023   13.47390    
 2024   13.50343    
 2025   13.41231    
 2026   13.52252    
 2027   13.72218    
 2028   13.72536    
 2029   13.62698    
 2030   13.66581    
 2031   13.60335    
 2032   13.75878    
 2033   13.84072    
 2034   13.68002    
 2035   13.78238    
 2036   13.94836    
 2037   13.89095    
 2038   14.00847    
 2039   13.98498    
 2040   14.05894    
 2041   14.05855    
 2042   14.11411    
 2043   14.10728    
 2044   14.17755    
 2045   14.13105    
 2046   14.28991    
 2047   14.26703    
 2048   14.21299    
 2049   14.17552    
 2050   14.30746    
 2051   14.22038    
 2052   14.44418    
 2053   14.41048    
 2054   14.47031    
 2055   14.47167    
 2056   14.39226    
 2057   14.45211    
 2058   14.53110    
 2059   14.57124    
 2060   14.73668    
 2061   14.77183    
 2062   14.80825    
 2063   14.83530    
 2064   14.85258    
 2065   14.87040    
 2066   14.93703    
 2067   14.95125    
 2068   14.88495    
 2069   14.84005    
 2070   14.93440    
 2071   15.08085    
 2072   15.10338    
 2073   15.10227    
 2074   15.20840    
 2075   15.24862    
 2076   15.28288    
 2077   15.30940    
 2078   15.35992    
 2079   15.37877    
 2080   15.42533    
 2081   15.47280    
 2082   15.47841    
 2083   15.54775    
 2084   15.51125    
 2085   15.53293    
 2086   15.68918    
 2087   15.66270    
 2088   15.56962    
 2089   15.63579    
 2090   15.81242    
 2091   15.90449    
 2092   15.93962    
 2093   16.00687    
 2094   15.95594    
 2095   16.06537    
 2096   16.07899    
 2097   16.17596    
 2098   16.16933    
 2099   16.28140    
 2100   16.33552    
