"Model","Scenario","Region","Variable","Unit","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060","2061","2062","2063","2064","2065","2066","2067","2068","2069","2070","2071","2072","2073","2074","2075","2076","2077","2078","2079","2080","2081","2082","2083","2084","2085","2086","2087","2088","2089","2090","2091","2092","2093","2094","2095","2096","2097","2098","2099","2100"
"AIM/CGE 2.0","ADVANCE_2020_1.5C-2100","World","Emissions|CH4","Mt CH4/yr",367.7457,"","","","",380.4086,"","","","",385.0877,"","","","",229.1313,"","","","",182.2792,"","","","",155.222,"","","","",133.4843,"","","","",115.1794,"","","","",106.6429,"","","","",107.6389,"","","","",111.0836,"","","","",115.9752,"","","","",116.5906,"","","","",118.0872,"","","","",120.9023,"","","","",122.0036,"","","","",120.1977,"","","","",133.5733,"","","","",133.5872
"AIM/CGE 2.0","ADVANCE_2020_1.5C-2100","World","Emissions|CO2","Mt CO2/yr",38148.9465,"","","","",41270.1063,"","","","",43907.5503,"","","","",30788.2256,"","","","",21076.1268,"","","","",12666.2737,"","","","",5447.7891,"","","","",-543.6871,"","","","",-413.2438,"","","","",-3728.9053,"","","","",-5258.9563,"","","","",-6501.4728,"","","","",-7657.0574,"","","","",-8285.7706,"","","","",-8418.9858,"","","","",-9072.2251,"","","","",-9964.3564,"","","","",-8276.8093,"","","","",-8611.3823
"AIM/CGE 2.0","ADVANCE_2020_1.5C-2100","World","Emissions|N2O","kt N2O/yr",9890.1288,"","","","",10234.3834,"","","","",10538.1757,"","","","",6272.9887,"","","","",5468.549,"","","","",5168.4725,"","","","",5045.3513,"","","","",5047.6297,"","","","",5490.8319,"","","","",5494.9839,"","","","",5629.8343,"","","","",5820.589,"","","","",5840.9609,"","","","",5880.0052,"","","","",5982.2906,"","","","",6020.1027,"","","","",5945.5888,"","","","",6465.4927,"","","","",6459.3402
"AIM/CGE 2.0","ADVANCE_2020_1.5C-2100","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|Expected value","°C",0.856,0.879,0.902,0.926,0.95,0.975,0.999,1.023,1.047,1.071,1.095,1.119,1.143,1.165,1.186,1.204,1.219,1.231,1.241,1.249,1.255,1.26,1.264,1.267,1.269,1.271,1.271,1.271,1.27,1.268,1.266,1.263,1.26,1.257,1.253,1.25,1.246,1.242,1.238,1.234,1.231,1.227,1.223,1.218,1.213,1.208,1.203,1.198,1.193,1.188,1.183,1.178,1.173,1.168,1.164,1.159,1.155,1.151,1.146,1.142,1.138,1.134,1.13,1.126,1.121,1.117,1.113,1.109,1.105,1.101,1.098,1.094,1.09,1.086,1.082,1.079,1.075,1.071,1.067,1.064,1.06,1.056,1.053,1.05,1.047,1.045,1.043,1.04,1.038,1.036,1.033
"AIM/CGE 2.0","ADVANCE_2020_1.5C-2100","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|MED","°C",0.857,0.879,0.901,0.923,0.945,0.968,0.991,1.014,1.036,1.059,1.081,1.104,1.126,1.147,1.167,1.184,1.196,1.206,1.217,1.225,1.226,1.232,1.238,1.239,1.241,1.243,1.241,1.24,1.237,1.236,1.234,1.232,1.232,1.23,1.227,1.223,1.217,1.212,1.208,1.204,1.202,1.198,1.193,1.19,1.186,1.179,1.175,1.172,1.167,1.163,1.158,1.154,1.15,1.146,1.141,1.139,1.136,1.132,1.127,1.121,1.119,1.115,1.113,1.111,1.108,1.105,1.1,1.096,1.091,1.088,1.083,1.079,1.075,1.07,1.067,1.063,1.061,1.06,1.059,1.053,1.048,1.044,1.041,1.039,1.037,1.035,1.033,1.032,1.03,1.029,1.026
"AIM/CGE 2.0","ADVANCE_2020_1.5C-2100","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|Expected value","°C",0.894055696,0.921085824,0.948298635,0.976081477,1.005018309,1.03458131,1.063679756,1.092540031,1.122001679,1.151687891,1.183632941,1.218619611,1.254426976,1.289882249,1.322928606,1.35298823,1.379230997,1.401654825,1.423313814,1.441806056,1.459073917,1.474284124,1.489817267,1.50452392,1.516790425,1.527493687,1.536604038,1.545004972,1.552033329,1.557973876,1.562526563,1.566243379,1.569247246,1.571564025,1.573646339,1.574310782,1.573783091,1.572225107,1.570798724,1.569687227,1.567279336,1.564512001,1.560820649,1.556901569,1.552819202,1.548048851,1.54329862,1.537939408,1.532312884,1.52618306,1.519918921,1.51416089,1.508511483,1.503282105,1.498678139,1.493128375,1.487191142,1.481587478,1.47575064,1.469398638,1.463556448,1.458263088,1.452184058,1.446110911,1.440267539,1.43394034,1.426933693,1.421018885,1.415150695,1.409200303,1.403429187,1.397787031,1.392025655,1.386272645,1.380796996,1.375232978,1.369395188,1.363464004,1.358180126,1.352647385,1.347052822,1.341602948,1.335715067,1.33088858,1.326497884,1.321550028,1.31690686,1.312255314,1.307447088,1.302739877,1.298167829
"AIM/CGE 2.0","ADVANCE_2020_1.5C-2100","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|MED","°C",0.893047415,0.918877366,0.947953362,0.975382855,1.002978573,1.030785315,1.058073442,1.085840761,1.114185427,1.143432559,1.174356352,1.20747334,1.241699704,1.277449858,1.311243273,1.338445721,1.362388393,1.38529991,1.405326535,1.424184391,1.439152105,1.452039738,1.467138541,1.478010124,1.487917534,1.496134759,1.504062044,1.50900203,1.514945672,1.520613966,1.52280506,1.524654678,1.528331388,1.533208213,1.5336389,1.533621006,1.536661682,1.537765695,1.534376491,1.533128746,1.530365898,1.527293695,1.524688209,1.517039895,1.507222767,1.499898669,1.493999641,1.488747118,1.484157087,1.478046952,1.472447397,1.466969038,1.460993527,1.454590722,1.448455112,1.442554265,1.43525068,1.428734739,1.422041811,1.416344863,1.409755373,1.403411433,1.397251805,1.39116726,1.385113324,1.379063621,1.372928872,1.366706671,1.35990625,1.354326884,1.347712802,1.341585456,1.336838662,1.330967576,1.324256623,1.318276587,1.31111651,1.305117813,1.299463665,1.293851769,1.28758147,1.281498049,1.275407286,1.270243095,1.264914192,1.260314482,1.25547689,1.251190201,1.245037878,1.239493473,1.235018356
"AIM/CGE 2.0","ADVANCE_2020_1.5C-2100","World","Concentration|CH4","ppb",1794.2445,"","","","",0,"","","","",1905.3671,"","","","",0,"","","","",1754.3348,"","","","",0,"","","","",1431.3329,"","","","",0,"","","","",1251.5508,"","","","",0,"","","","",1174.7553,"","","","",0,"","","","",1171.2464,"","","","",0,"","","","",1188.0545,"","","","",0,"","","","",1201.3333,"","","","",0,"","","","",1218.3414
"AIM/CGE 2.0","ADVANCE_2020_1.5C-2100","World","Concentration|CO2","ppm",389.2047,"","","","",0,"","","","",414.9306,"","","","",0,"","","","",433.0447,"","","","",0,"","","","",433.0209,"","","","",0,"","","","",424.6932,"","","","",0,"","","","",414.2646,"","","","",0,"","","","",402.8746,"","","","",0,"","","","",392.3385,"","","","",0,"","","","",382.6087,"","","","",0,"","","","",374.3948
"AIM/CGE 2.0","ADVANCE_2020_1.5C-2100","World","Concentration|N2O","ppb",321.917,"","","","",0,"","","","",325.8275,"","","","",0,"","","","",327.1816,"","","","",0,"","","","",324.3156,"","","","",0,"","","","",321.5898,"","","","",0,"","","","",319.5289,"","","","",0,"","","","",317.8784,"","","","",0,"","","","",316.6158,"","","","",0,"","","","",315.5531,"","","","",0,"","","","",314.8476
